Team,Matchyear,Matchday,WinorLose,Formation,Possession,Shots,Shots_on_Target,Touches,Passes,Tackles,Clearances,Corners,Offsides,Yellow_cards,Red_cards,Fouls_conceded,num
Brighton and Hove Albion,2019/20,"Sat 31 Aug 2019, 15:00 BST",0,343,46.5,6,2,678,523,18,14,1,3,1,0,6,10542
Newcastle United,2019/20,"Sat 31 Aug 2019, 15:00 BST",2,541,48.8,13,5,651,468,11,14,6,6,2,0,5,10543
Watford,2019/20,"Sat 31 Aug 2019, 15:00 BST",2,3421,51.2,13,3,682,498,14,24,5,0,3,0,11,10543
Southampton,2019/20,"Sat 31 Aug 2019, 12:30 BST",2,4222,41.4,10,2,598,375,25,25,2,0,1,1,17,10544
Manchester United,2019/20,"Sat 31 Aug 2019, 12:30 BST",2,4231,58.6,21,8,771,537,19,16,3,1,2,0,7,10544
West Ham United,2019/20,"Sat 31 Aug 2019, 15:00 BST",1,4141,48.6,18,8,662,474,29,9,8,2,2,0,16,10545
Norwich City,2019/20,"Sat 31 Aug 2019, 15:00 BST",0,4231,51.4,8,3,710,500,14,15,2,3,1,0,10,10545
Aston Villa,2019/20,"Mon 16 Sep 2019, 20:00 BST",2,433,46.6,10,5,604,408,19,14,2,3,2,0,13,10546
West Ham United,2019/20,"Mon 16 Sep 2019, 20:00 BST",2,4141,53.4,13,1,678,470,21,15,4,3,1,1,12,10546
AFC Bournemouth,2019/20,"Sun 15 Sep 2019, 14:00 BST",1,442,40.5,13,6,547,336,18,37,7,4,0,0,5,10547
Everton,2019/20,"Sun 15 Sep 2019, 14:00 BST",0,4231,59.5,14,5,684,488,18,10,7,0,4,0,14,10547
Brighton and Hove Albion,2019/20,"Sat 14 Sep 2019, 15:00 BST",2,343,62.5,14,5,693,491,21,20,3,2,0,0,13,10548
Burnley,2019/20,"Sat 14 Sep 2019, 15:00 BST",2,442,37.5,7,1,500,284,17,24,6,2,2,0,7,10548
Liverpool,2019/20,"Sat 14 Sep 2019, 12:30 BST",1,433,75.3,21,9,1023,847,13,8,10,2,0,0,5,10549
Newcastle United,2019/20,"Sat 14 Sep 2019, 12:30 BST",0,541,24.7,8,1,470,282,20,33,1,8,0,0,4,10549
Manchester United,2019/20,"Sat 14 Sep 2019, 15:00 BST",1,4231,41.7,10,5,566,345,19,30,3,0,1,0,14,10550
Leicester City,2019/20,"Sat 14 Sep 2019, 15:00 BST",0,4141,58.3,9,3,686,471,30,11,9,2,2,0,14,10550
Norwich City,2019/20,"Sat 14 Sep 2019, 17:30 BST",1,4231,31.4,7,3,524,318,16,50,3,1,3,0,8,10551
Manchester City,2019/20,"Sat 14 Sep 2019, 17:30 BST",0,4231,68.6,25,8,876,671,15,7,16,0,1,0,7,10551
Sheffield United,2019/20,"Sat 14 Sep 2019, 15:00 BST",0,352,48.2,17,4,647,414,21,24,12,3,1,1,10,10552
Southampton,2019/20,"Sat 14 Sep 2019, 15:00 BST",1,3421,51.8,11,7,692,467,18,28,6,1,1,0,7,10552
Tottenham Hotspur,2019/20,"Sat 14 Sep 2019, 15:00 BST",1,4222,64.1,13,5,830,640,11,13,4,1,4,0,19,10553
Crystal Palace,2019/20,"Sat 14 Sep 2019, 15:00 BST",0,451,35.9,11,6,537,357,15,15,3,0,3,0,11,10553
Watford,2019/20,"Sun 15 Sep 2019, 16:30 BST",2,4231,52.4,31,10,679,499,17,15,7,1,3,0,14,10554
Arsenal,2019/20,"Sun 15 Sep 2019, 16:30 BST",2,41212,47.6,7,4,625,466,13,16,1,0,3,0,4,10554
Wolverhampton Wanderers,2019/20,"Sat 14 Sep 2019, 15:00 BST",0,352,45.3,11,4,648,449,17,12,7,1,1,0,8,10555
Chelsea,2019/20,"Sat 14 Sep 2019, 15:00 BST",1,3421,54.7,15,6,781,555,20,28,5,1,2,0,11,10555
Arsenal,2019/20,"Sun 22 Sep 2019, 16:30 BST",1,4231,58.1,21,6,662,465,12,20,9,2,5,1,13,10556
Aston Villa,2019/20,"Sun 22 Sep 2019, 16:30 BST",0,433,41.9,14,9,521,326,20,21,4,0,1,0,15,10556
Burnley,2019/20,"Sat 21 Sep 2019, 15:00 BST",1,442,41.4,13,6,550,357,14,15,7,2,0,0,11,10557
Norwich City,2019/20,"Sat 21 Sep 2019, 15:00 BST",0,4231,58.6,11,2,714,528,19,19,3,0,1,0,10,10557
Chelsea,2019/20,"Sun 22 Sep 2019, 16:30 BST",0,433,55,13,2,713,492,15,10,6,7,3,0,8,10558
Liverpool,2019/20,"Sun 22 Sep 2019, 16:30 BST",1,433,45,6,3,608,415,11,37,4,1,3,0,13,10558
Crystal Palace,2019/20,"Sun 22 Sep 2019, 14:00 BST",2,451,49.9,13,4,692,456,24,18,6,1,2,0,7,10559
Wolverhampton Wanderers,2019/20,"Sun 22 Sep 2019, 14:00 BST",2,343,50.1,13,4,661,442,31,17,7,0,1,1,10,10559
Everton,2019/20,"Sat 21 Sep 2019, 15:00 BST",0,4231,69.8,16,3,741,520,10,11,12,1,1,0,9,10560
Sheffield United,2019/20,"Sat 21 Sep 2019, 15:00 BST",1,352,30.2,2,1,442,227,15,63,3,1,3,0,9,10560
Leicester City,2019/20,"Sat 21 Sep 2019, 12:30 BST",1,4141,44.2,16,7,599,380,23,24,8,3,1,0,16,10561
Tottenham Hotspur,2019/20,"Sat 21 Sep 2019, 12:30 BST",0,41212,55.8,11,4,704,491,18,23,2,3,2,0,13,10561
Manchester City,2019/20,"Sat 21 Sep 2019, 15:00 BST",1,433,68.7,28,11,909,727,18,5,5,2,2,0,5,10562
Watford,2019/20,"Sat 21 Sep 2019, 15:00 BST",0,4411,31.3,5,4,486,336,12,20,4,2,2,0,9,10562
Newcastle United,2019/20,"Sat 21 Sep 2019, 17:30 BST",2,541,28.7,11,4,467,280,18,22,5,0,2,0,12,10563
Brighton and Hove Albion,2019/20,"Sat 21 Sep 2019, 17:30 BST",2,343,71.3,16,3,922,718,14,14,3,3,1,0,8,10563
Southampton,2019/20,"Fri 20 Sep 2019, 20:00 BST",0,4222,64.8,25,6,783,554,30,13,4,1,1,0,8,10564
AFC Bournemouth,2019/20,"Fri 20 Sep 2019, 20:00 BST",1,442,35.2,6,3,519,300,8,25,5,2,3,0,9,10564
West Ham United,2019/20,"Sun 22 Sep 2019, 14:00 BST",1,4141,46.5,8,6,604,424,16,18,3,2,2,0,8,10565
Manchester United,2019/20,"Sun 22 Sep 2019, 14:00 BST",0,4231,53.5,9,3,661,479,13,18,7,1,2,0,9,10565
Aston Villa,2019/20,"Sat 28 Sep 2019, 15:00 BST",2,433,60.2,16,3,610,416,14,13,7,2,1,0,10,10566
Burnley,2019/20,"Sat 28 Sep 2019, 15:00 BST",2,442,39.8,10,3,438,281,13,16,3,0,4,0,16,10566
AFC Bournemouth,2019/20,"Sat 28 Sep 2019, 15:00 BST",2,442,49.1,13,5,672,456,8,21,6,2,3,0,7,10567
West Ham United,2019/20,"Sat 28 Sep 2019, 15:00 BST",2,4141,50.9,17,6,653,478,23,16,6,2,1,0,8,10567
Chelsea,2019/20,"Sat 28 Sep 2019, 15:00 BST",1,433,52.6,24,10,760,568,18,15,5,1,2,0,5,10568
Brighton and Hove Albion,2019/20,"Sat 28 Sep 2019, 15:00 BST",0,3511,47.4,8,1,704,502,21,25,2,2,3,0,13,10568
Crystal Palace,2019/20,"Sat 28 Sep 2019, 15:00 BST",1,451,44.6,15,3,620,415,18,13,5,2,3,0,14,10569
Norwich City,2019/20,"Sat 28 Sep 2019, 15:00 BST",0,4231,55.4,10,3,726,524,17,22,5,1,1,0,10,10569
Everton,2019/20,"Sat 28 Sep 2019, 17:30 BST",0,4231,37.2,12,8,540,358,19,8,5,2,2,0,4,10570
Manchester City,2019/20,"Sat 28 Sep 2019, 17:30 BST",1,433,62.8,19,8,813,619,15,19,2,5,2,0,8,10570
Leicester City,2019/20,"Sun 29 Sep 2019, 16:30 BST",1,4141,68.9,13,5,918,724,24,8,9,0,1,0,12,10571
Newcastle United,2019/20,"Sun 29 Sep 2019, 16:30 BST",0,4231,31.1,3,0,520,328,17,24,0,1,1,1,9,10571
Manchester United,2019/20,"Mon 30 Sep 2019, 20:00 BST",2,4231,54.8,16,4,631,440,15,7,8,2,4,0,18,10572
Arsenal,2019/20,"Mon 30 Sep 2019, 20:00 BST",2,433,45.2,10,5,563,364,19,14,7,4,2,0,13,10572
Sheffield United,2019/20,"Sat 28 Sep 2019, 12:30 BST",0,352,29.6,12,2,479,291,11,29,6,0,1,0,8,10573
Liverpool,2019/20,"Sat 28 Sep 2019, 12:30 BST",1,433,70.4,16,4,896,708,11,25,5,1,1,0,4,10573
Tottenham Hotspur,2019/20,"Sat 28 Sep 2019, 15:00 BST",1,4231,41.4,9,4,579,369,23,28,6,1,0,1,5,10574
Southampton,2019/20,"Sat 28 Sep 2019, 15:00 BST",0,3412,58.6,14,6,717,518,24,12,6,1,2,0,16,10574
Wolverhampton Wanderers,2019/20,"Sat 28 Sep 2019, 15:00 BST",1,3421,39.1,6,2,575,404,21,27,1,2,0,0,5,10575
Watford,2019/20,"Sat 28 Sep 2019, 15:00 BST",0,433,60.9,14,5,801,628,15,7,6,1,1,0,6,10575
Arsenal,2019/20,"Sun 6 Oct 2019, 14:00 BST",1,4231,52.5,12,2,653,443,23,17,14,0,1,0,12,10576
AFC Bournemouth,2019/20,"Sun 6 Oct 2019, 14:00 BST",0,442,47.5,10,2,643,403,14,31,5,0,2,0,6,10576
Brighton and Hove Albion,2019/20,"Sat 5 Oct 2019, 12:30 BST",1,442,47.7,17,6,713,494,22,19,4,1,2,0,11,10577
Tottenham Hotspur,2019/20,"Sat 5 Oct 2019, 12:30 BST",0,4231,52.3,8,3,750,547,23,15,4,1,1,0,7,10577
Burnley,2019/20,"Sat 5 Oct 2019, 15:00 BST",1,442,40.8,9,3,514,327,15,22,7,5,2,0,5,10578
Everton,2019/20,"Sat 5 Oct 2019, 15:00 BST",0,4231,59.2,11,2,636,471,9,15,9,1,1,1,12,10578
Liverpool,2019/20,"Sat 5 Oct 2019, 15:00 BST",1,433,50.7,18,8,733,494,19,25,4,3,1,0,9,10579
Leicester City,2019/20,"Sat 5 Oct 2019, 15:00 BST",0,4141,49.3,2,1,681,478,16,27,6,2,4,0,17,10579
Manchester City,2019/20,"Sun 6 Oct 2019, 14:00 BST",0,4231,76,18,2,917,714,14,5,9,1,5,0,11,10580
Wolverhampton Wanderers,2019/20,"Sun 6 Oct 2019, 14:00 BST",1,352,24,7,2,423,230,18,43,1,2,2,0,14,10580
Newcastle United,2019/20,"Sun 6 Oct 2019, 16:30 BST",1,541,31.9,12,2,450,281,12,17,4,1,3,0,12,10581
Manchester United,2019/20,"Sun 6 Oct 2019, 16:30 BST",0,4231,68.1,12,3,757,594,11,7,6,2,3,0,10,10581
Norwich City,2019/20,"Sat 5 Oct 2019, 15:00 BST",0,4231,57.6,21,5,698,472,20,20,10,0,1,0,14,10582
Aston Villa,2019/20,"Sat 5 Oct 2019, 15:00 BST",1,433,42.4,22,12,570,345,16,34,6,1,3,0,17,10582
Southampton,2019/20,"Sun 6 Oct 2019, 14:00 BST",0,433,43.3,10,3,585,400,23,12,3,1,0,0,8,10583
Chelsea,2019/20,"Sun 6 Oct 2019, 14:00 BST",1,433,56.7,13,7,715,528,19,19,4,0,1,0,15,10583
Watford,2019/20,"Sat 5 Oct 2019, 15:00 BST",2,532,39.5,8,2,542,360,17,34,7,2,0,0,7,10584
Sheffield United,2019/20,"Sat 5 Oct 2019, 15:00 BST",2,352,60.5,9,3,760,554,15,27,7,3,2,0,6,10584
West Ham United,2019/20,"Sat 5 Oct 2019, 17:30 BST",0,4141,51.7,9,4,678,519,19,14,2,2,3,0,11,10585
Crystal Palace,2019/20,"Sat 5 Oct 2019, 17:30 BST",1,451,48.3,7,4,668,489,10,18,2,4,2,0,7,10585
Aston Villa,2019/20,"Sat 19 Oct 2019, 15:00 BST",1,433,48.9,24,8,651,441,6,16,7,1,1,0,9,10586
Brighton and Hove Albion,2019/20,"Sat 19 Oct 2019, 15:00 BST",0,442,51.1,20,5,659,475,11,28,5,0,2,1,17,10586
AFC Bournemouth,2019/20,"Sat 19 Oct 2019, 15:00 BST",2,442,47.7,11,2,618,407,16,23,6,2,1,0,8,10587
Norwich City,2019/20,"Sat 19 Oct 2019, 15:00 BST",2,4141,52.3,10,1,663,469,14,33,7,2,3,0,11,10587
Chelsea,2019/20,"Sat 19 Oct 2019, 15:00 BST",1,433,71.1,16,8,851,634,23,16,11,1,2,0,9,10588
Newcastle United,2019/20,"Sat 19 Oct 2019, 15:00 BST",0,541,28.9,5,0,441,258,12,31,0,1,1,0,12,10588
Crystal Palace,2019/20,"Sat 19 Oct 2019, 17:30 BST",0,451,28.7,7,2,469,276,13,26,1,3,1,0,8,10589
Manchester City,2019/20,"Sat 19 Oct 2019, 17:30 BST",1,433,71.3,21,10,868,682,11,13,8,2,1,0,10,10589
Everton,2019/20,"Sat 19 Oct 2019, 12:30 BST",1,4231,51.3,19,10,596,390,24,9,11,9,2,0,15,10590
West Ham United,2019/20,"Sat 19 Oct 2019, 12:30 BST",0,4141,48.7,8,4,592,384,13,26,2,4,2,0,15,10590
Leicester City,2019/20,"Sat 19 Oct 2019, 15:00 BST",1,4141,64.5,19,3,770,556,22,20,9,2,0,0,4,10591
Burnley,2019/20,"Sat 19 Oct 2019, 15:00 BST",0,442,35.5,13,4,504,303,15,22,4,3,3,0,10,10591
Manchester United,2019/20,"Sun 20 Oct 2019, 16:30 BST",2,3412,32,7,2,509,299,10,29,3,4,0,0,6,10592
Liverpool,2019/20,"Sun 20 Oct 2019, 16:30 BST",2,433,68,10,4,842,652,18,17,1,1,1,0,14,10592
Sheffield United,2019/20,"Mon 21 Oct 2019, 20:00 BST",1,352,31.4,8,2,492,287,21,25,7,1,4,0,10,10593
Arsenal,2019/20,"Mon 21 Oct 2019, 20:00 BST",0,4231,68.6,9,3,835,633,17,12,12,1,4,0,12,10593
Tottenham Hotspur,2019/20,"Sat 19 Oct 2019, 15:00 BST",2,3421,69.4,12,2,908,686,11,6,11,5,4,0,5,10594
Watford,2019/20,"Sat 19 Oct 2019, 15:00 BST",2,532,30.6,7,2,503,313,20,52,2,1,3,0,9,10594
Wolverhampton Wanderers,2019/20,"Sat 19 Oct 2019, 15:00 BST",2,352,57,4,1,688,511,11,10,1,1,3,0,10,10595
Southampton,2019/20,"Sat 19 Oct 2019, 15:00 BST",2,3421,43,14,5,559,385,9,19,3,2,2,0,17,10595
Arsenal,2019/20,"Sun 27 Oct 2019, 16:30 GMT",2,442,56.2,15,6,639,444,21,18,12,1,2,0,18,10596
Crystal Palace,2019/20,"Sun 27 Oct 2019, 16:30 GMT",2,451,43.8,10,4,554,345,14,26,5,1,0,0,9,10596
Brighton and Hove Albion,2019/20,"Sat 26 Oct 2019, 15:00 BST",1,442,55.5,8,4,720,533,18,8,0,3,2,0,12,10597
Everton,2019/20,"Sat 26 Oct 2019, 15:00 BST",0,4231,44.5,10,6,613,425,17,14,5,2,1,0,12,10597
Burnley,2019/20,"Sat 26 Oct 2019, 17:30 BST",0,442,36.7,13,5,577,390,16,16,5,1,3,0,7,10598
Chelsea,2019/20,"Sat 26 Oct 2019, 17:30 BST",1,4231,63.3,16,7,882,691,13,20,6,0,2,0,8,10598
Liverpool,2019/20,"Sun 27 Oct 2019, 16:30 GMT",1,433,68,21,13,836,631,20,8,8,0,3,0,9,10599
Tottenham Hotspur,2019/20,"Sun 27 Oct 2019, 16:30 GMT",0,433,32,11,4,523,298,16,35,3,4,3,0,11,10599
Manchester City,2019/20,"Sat 26 Oct 2019, 12:30 BST",1,433,63.1,26,10,794,597,13,18,13,1,1,1,10,10600
Aston Villa,2019/20,"Sat 26 Oct 2019, 12:30 BST",0,4141,36.9,11,5,537,341,10,27,7,2,1,0,5,10600
Newcastle United,2019/20,"Sun 27 Oct 2019, 14:00 GMT",2,541,43.1,13,2,595,405,13,28,3,1,2,1,8,10601
Wolverhampton Wanderers,2019/20,"Sun 27 Oct 2019, 14:00 GMT",2,352,56.9,13,5,720,533,18,17,6,1,2,0,16,10601
Norwich City,2019/20,"Sun 27 Oct 2019, 16:30 GMT",0,4141,46.1,10,3,619,417,26,16,1,1,2,0,13,10602
Manchester United,2019/20,"Sun 27 Oct 2019, 16:30 GMT",1,4231,53.9,21,11,692,480,24,13,10,0,2,0,10,10602
Southampton,2019/20,"Fri 25 Oct 2019, 20:00 BST",0,352,27.4,6,3,483,272,20,18,2,1,0,1,3,10603
Leicester City,2019/20,"Fri 25 Oct 2019, 20:00 BST",1,4141,72.6,25,15,925,709,26,8,7,0,0,0,12,10603
Watford,2019/20,"Sat 26 Oct 2019, 15:00 BST",2,532,40.2,7,3,545,337,20,23,5,5,5,0,14,10604
AFC Bournemouth,2019/20,"Sat 26 Oct 2019, 15:00 BST",2,442,59.8,15,5,713,501,16,21,10,3,3,0,8,10604
West Ham United,2019/20,"Sat 26 Oct 2019, 15:00 BST",2,4141,60.8,12,4,724,545,12,8,10,4,2,0,7,10605
Sheffield United,2019/20,"Sat 26 Oct 2019, 15:00 BST",2,352,39.2,10,4,551,357,11,27,4,4,2,0,10,10605
Arsenal,2019/20,"Sat 2 Nov 2019, 15:00 GMT",2,4312,57.5,10,4,766,539,16,20,8,2,0,0,6,10606
Wolverhampton Wanderers,2019/20,"Sat 2 Nov 2019, 15:00 GMT",2,343,42.5,24,8,613,397,22,21,9,2,2,0,15,10606
Aston Villa,2019/20,"Sat 2 Nov 2019, 15:00 GMT",0,433,26.3,4,2,447,226,20,47,2,3,1,0,12,10607
Liverpool,2019/20,"Sat 2 Nov 2019, 15:00 GMT",1,433,73.7,25,6,860,634,17,21,10,2,2,0,9,10607
AFC Bournemouth,2019/20,"Sat 2 Nov 2019, 12:30 GMT",1,442,42.6,13,6,581,366,13,33,4,1,4,0,14,10608
Manchester United,2019/20,"Sat 2 Nov 2019, 12:30 GMT",0,4231,57.4,15,4,700,488,18,11,10,4,3,0,12,10608
Brighton and Hove Albion,2019/20,"Sat 2 Nov 2019, 15:00 GMT",1,442,58.5,21,5,733,538,19,5,8,3,0,0,11,10609
Norwich City,2019/20,"Sat 2 Nov 2019, 15:00 GMT",0,4231,41.5,7,0,572,391,13,19,3,1,1,0,8,10609
Crystal Palace,2019/20,"Sun 3 Nov 2019, 14:00 GMT",0,451,44.2,12,3,548,334,19,12,5,2,2,0,15,10610
Leicester City,2019/20,"Sun 3 Nov 2019, 14:00 GMT",1,4141,55.8,14,5,634,431,22,24,6,1,2,0,16,10610
Everton,2019/20,"Sun 3 Nov 2019, 16:30 GMT",2,4141,47.3,7,3,567,375,26,8,5,1,1,0,9,10611
Tottenham Hotspur,2019/20,"Sun 3 Nov 2019, 16:30 GMT",2,4231,52.7,5,2,651,443,15,24,2,2,2,1,8,10611
Manchester City,2019/20,"Sat 2 Nov 2019, 15:00 GMT",1,433,75.3,26,4,885,639,9,5,17,3,3,0,11,10612
Southampton,2019/20,"Sat 2 Nov 2019, 15:00 GMT",0,532,24.7,3,3,461,225,20,76,0,0,1,0,10,10612
Sheffield United,2019/20,"Sat 2 Nov 2019, 15:00 GMT",1,352,45.6,13,6,563,384,17,23,7,1,1,0,8,10613
Burnley,2019/20,"Sat 2 Nov 2019, 15:00 GMT",0,442,54.4,6,0,627,460,5,17,6,0,2,0,12,10613
Watford,2019/20,"Sat 2 Nov 2019, 17:30 GMT",0,541,32.8,12,3,555,373,16,20,1,0,4,0,8,10614
Chelsea,2019/20,"Sat 2 Nov 2019, 17:30 GMT",1,4231,67.2,16,10,991,793,16,17,6,0,2,0,5,10614
West Ham United,2019/20,"Sat 2 Nov 2019, 15:00 GMT",0,4141,69.5,16,6,788,583,13,12,7,1,2,0,10,10615
Newcastle United,2019/20,"Sat 2 Nov 2019, 15:00 GMT",1,541,30.5,12,9,454,262,18,40,3,4,1,0,7,10615
Burnley,2019/20,"Sat 9 Nov 2019, 15:00 GMT",1,442,40,14,12,496,299,7,21,11,7,2,0,17,10616
West Ham United,2019/20,"Sat 9 Nov 2019, 15:00 GMT",0,4411,60,7,4,633,459,14,21,4,1,1,0,10,10616
Chelsea,2019/20,"Sat 9 Nov 2019, 12:30 GMT",1,4231,60.6,23,5,774,572,19,9,7,0,3,0,9,10617
Crystal Palace,2019/20,"Sat 9 Nov 2019, 12:30 GMT",0,451,39.4,3,1,559,377,19,21,0,0,2,0,17,10617
Leicester City,2019/20,"Sat 9 Nov 2019, 17:30 GMT",1,4141,50.2,19,7,690,486,19,19,5,1,1,0,10,10618
Arsenal,2019/20,"Sat 9 Nov 2019, 17:30 GMT",0,3412,49.8,8,1,673,478,18,15,4,2,1,0,10,10618
Liverpool,2019/20,"Sun 10 Nov 2019, 16:30 GMT",1,433,45,12,5,609,416,13,27,4,3,0,0,10,10619
Manchester City,2019/20,"Sun 10 Nov 2019, 16:30 GMT",0,4231,55,18,3,717,507,15,24,13,5,2,0,5,10619
Manchester United,2019/20,"Sun 10 Nov 2019, 14:00 GMT",1,4231,42.7,21,11,577,358,24,11,5,0,2,0,10,10620
Brighton and Hove Albion,2019/20,"Sun 10 Nov 2019, 14:00 GMT",0,442,57.3,6,2,707,483,28,14,2,4,5,0,14,10620
Newcastle United,2019/20,"Sat 9 Nov 2019, 15:00 GMT",1,541,33.9,21,9,485,279,18,31,5,4,2,0,10,10621
AFC Bournemouth,2019/20,"Sat 9 Nov 2019, 15:00 GMT",0,442,66.1,16,4,778,559,14,24,4,1,0,0,5,10621
Norwich City,2019/20,"Fri 8 Nov 2019, 20:00 GMT",0,4231,65.8,17,5,832,597,18,9,10,1,1,0,7,10622
Watford,2019/20,"Fri 8 Nov 2019, 20:00 GMT",1,532,34.2,12,2,522,315,25,36,4,0,2,1,13,10622
Southampton,2019/20,"Sat 9 Nov 2019, 15:00 GMT",0,343,47.3,4,3,547,345,12,24,5,2,1,0,12,10623
Everton,2019/20,"Sat 9 Nov 2019, 15:00 GMT",1,4231,52.7,24,5,596,377,23,20,9,0,1,0,12,10623
Tottenham Hotspur,2019/20,"Sat 9 Nov 2019, 15:00 GMT",2,4231,61.1,17,5,806,602,19,19,4,1,2,0,6,10624
Sheffield United,2019/20,"Sat 9 Nov 2019, 15:00 GMT",2,352,38.9,14,4,591,378,27,23,4,6,2,0,9,10624
Wolverhampton Wanderers,2019/20,"Sun 10 Nov 2019, 14:00 GMT",1,343,50.1,17,5,594,385,14,28,6,0,4,0,17,10625
Aston Villa,2019/20,"Sun 10 Nov 2019, 14:00 GMT",0,433,49.9,13,4,589,375,20,15,3,1,3,0,8,10625
Arsenal,2019/20,"Sat 23 Nov 2019, 15:00 GMT",2,3412,61,12,5,729,487,25,17,6,2,6,0,13,10626
Southampton,2019/20,"Sat 23 Nov 2019, 15:00 GMT",2,442,39,21,6,540,316,18,21,8,1,2,0,19,10626
Aston Villa,2019/20,"Mon 25 Nov 2019, 20:00 GMT",1,433,62,17,8,687,490,15,19,11,1,1,0,10,10627
Newcastle United,2019/20,"Mon 25 Nov 2019, 20:00 GMT",0,541,38,11,5,505,296,15,27,6,2,1,0,9,10627
AFC Bournemouth,2019/20,"Sat 23 Nov 2019, 15:00 GMT",0,343,46.6,9,2,608,443,9,18,5,0,2,1,10,10628
Wolverhampton Wanderers,2019/20,"Sat 23 Nov 2019, 15:00 GMT",1,343,53.4,18,8,689,509,11,27,9,4,1,0,12,10628
Brighton and Hove Albion,2019/20,"Sat 23 Nov 2019, 15:00 GMT",0,3421,52.6,7,0,650,458,11,11,6,2,2,0,9,10629
Leicester City,2019/20,"Sat 23 Nov 2019, 15:00 GMT",1,4141,47.4,19,9,594,418,17,22,7,1,0,0,1,10629
Crystal Palace,2019/20,"Sat 23 Nov 2019, 15:00 GMT",0,451,40,16,6,544,330,14,31,9,3,0,0,8,10630
Liverpool,2019/20,"Sat 23 Nov 2019, 15:00 GMT",1,433,60,12,4,703,510,24,29,8,0,1,0,7,10630
Everton,2019/20,"Sat 23 Nov 2019, 15:00 GMT",0,4231,57.3,18,7,621,401,20,14,7,0,3,0,12,10631
Norwich City,2019/20,"Sat 23 Nov 2019, 15:00 GMT",1,4231,42.7,13,5,538,307,18,35,7,0,5,0,11,10631
Manchester City,2019/20,"Sat 23 Nov 2019, 17:30 GMT",1,433,46.7,15,4,728,558,15,12,8,3,1,0,5,10632
Chelsea,2019/20,"Sat 23 Nov 2019, 17:30 GMT",0,433,53.3,11,2,821,644,15,23,2,4,1,0,9,10632
Sheffield United,2019/20,"Sun 24 Nov 2019, 16:30 GMT",2,352,40.6,12,8,580,383,13,21,6,3,1,0,13,10633
Manchester United,2019/20,"Sun 24 Nov 2019, 16:30 GMT",2,3421,59.4,11,5,789,587,10,21,3,1,2,0,10,10633
Watford,2019/20,"Sat 23 Nov 2019, 15:00 GMT",0,532,61.9,15,4,582,396,11,23,7,2,1,0,14,10634
Burnley,2019/20,"Sat 23 Nov 2019, 15:00 GMT",1,442,38.1,11,5,422,248,6,29,5,2,3,0,13,10634
West Ham United,2019/20,"Sat 23 Nov 2019, 12:30 GMT",0,4411,47.1,11,4,612,407,18,13,3,4,3,0,12,10635
Tottenham Hotspur,2019/20,"Sat 23 Nov 2019, 12:30 GMT",1,4231,52.9,15,6,655,471,19,15,7,6,2,0,14,10635
Burnley,2019/20,"Sat 30 Nov 2019, 15:00 GMT",0,442,43.5,15,4,553,347,20,16,5,1,2,0,13,10636
Crystal Palace,2019/20,"Sat 30 Nov 2019, 15:00 GMT",1,451,56.5,7,2,685,464,15,31,6,1,0,0,9,10636
Chelsea,2019/20,"Sat 30 Nov 2019, 15:00 GMT",0,4231,65.7,19,6,920,671,7,9,9,3,0,0,0,10637
West Ham United,2019/20,"Sat 30 Nov 2019, 15:00 GMT",1,4411,34.3,5,4,545,354,26,30,3,0,3,0,16,10637
Leicester City,2019/20,"Sun 1 Dec 2019, 16:30 GMT",1,4141,69.3,16,6,853,652,19,9,4,1,0,0,7,10638
Everton,2019/20,"Sun 1 Dec 2019, 16:30 GMT",0,343,30.7,11,3,503,275,20,32,4,3,1,0,9,10638
Liverpool,2019/20,"Sat 30 Nov 2019, 15:00 GMT",1,433,44.8,15,7,654,482,11,16,4,1,0,1,3,10639
Brighton and Hove Albion,2019/20,"Sat 30 Nov 2019, 15:00 GMT",0,4321,55.2,12,5,790,592,11,20,5,6,0,0,10,10639
Manchester United,2019/20,"Sun 1 Dec 2019, 16:30 GMT",2,4231,62.3,16,6,714,525,6,15,9,1,4,0,16,10640
Aston Villa,2019/20,"Sun 1 Dec 2019, 16:30 GMT",2,433,37.7,9,3,503,309,22,18,9,4,1,0,8,10640
Newcastle United,2019/20,"Sat 30 Nov 2019, 12:30 GMT",2,541,23.6,6,3,453,238,18,40,1,3,1,0,4,10641
Manchester City,2019/20,"Sat 30 Nov 2019, 12:30 GMT",2,433,76.4,24,9,958,760,12,10,10,3,2,0,6,10641
Norwich City,2019/20,"Sun 1 Dec 2019, 14:00 GMT",2,4231,39.9,15,8,573,364,12,35,7,1,2,0,8,10642
Arsenal,2019/20,"Sun 1 Dec 2019, 14:00 GMT",2,4231,60.1,16,7,742,541,16,14,12,0,1,0,10,10642
Southampton,2019/20,"Sat 30 Nov 2019, 17:30 GMT",1,442,62.8,11,6,784,548,17,19,6,2,1,0,6,10643
Watford,2019/20,"Sat 30 Nov 2019, 17:30 GMT",0,532,37.2,6,3,519,315,18,32,7,4,0,0,10,10643
Tottenham Hotspur,2019/20,"Sat 30 Nov 2019, 15:00 GMT",1,4231,52.6,14,5,714,515,19,29,4,1,0,0,10,10644
AFC Bournemouth,2019/20,"Sat 30 Nov 2019, 15:00 GMT",0,442,47.4,20,6,649,455,8,19,8,0,2,0,12,10644
